id,ficheiro,pasta,sha256,bytes,largura,altura,orientacao,aspeto,fator_upscale,resolucao_ok,equipamento,digitalizacao,data_exif,ano,fonte_ano,usada_pela_mae,inicio_original_s,duracao_original_s,bloco_original,pessoa,fonte_pessoa,legenda_mae,proxy,caminho,nota
f0210,82-9.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,d746ed032785b50d2c7ca466f3cd3f46daf27985e244df635b4087a9880c403d,190720,735,1155,vertical,0.636,2.61,Nao,samsung SM-A226B,Nao,,,,Sim,1244.9,6.0,Cumplicidades,Ambos,bloco da mae,,proxies/d746ed032785.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\82-9.jpg,upscale forte; ano por determinar
f0211,9-12.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f07639074d8df392bf0764fa0115d4b58e57a7b94ad06bcc5484b3999acd8f4a,1626078,2545,3364,vertical,0.757,0.75,Sim,Canon Canon PowerShot SX540 HS,Nao,,2025,Tiago (indicativo),Sim,174.9,9.0,Clara,Clara,bloco da mae,Colaborando com uma estátua viva em Barcelona,proxies/f07639074d8d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-12.JPG,ano por determinar
f0212,9-13.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,639626bd6cb9210be48b409d09922225509c9081712d36ce72f8d6944ba388b4,548570,1630,1776,vertical,0.918,1.18,Nao,Canon Canon PowerShot SX540 HS,Nao,,2025,Tiago (indicativo),Sim,182.4,5.0,Clara,Clara,bloco da mae,,proxies/639626bd6cb9.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-13.JPG,ano por determinar
f0213,9-14.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9a20f27930bde750180da6985da8863ac4e07ccf17ea406b346d02bcac6ed154,1042750,3648,2434,horizontal,1.499,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,,2016,Tiago (indicativo),Sim,161.4,6.0,Clara,Clara,bloco da mae,Foi sempre irreverente...,proxies/9a20f27930bd.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-14.JPG,ano por determinar
f0214,9-15-1.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,31ccc94ffc9e37b2db8c7b890d55352e39b501a749ba438f31a6f3a8514f2ae4,171124,986,911,horizontal,1.082,1.95,Nao,,Sim,,,,Sim,195.9,6.0,Clara,Clara,bloco da mae,"Com o Miguel Araújo, na Feira do Livro.",proxies/31ccc94ffc9e.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-15-1.JPG,ano por determinar
f0215,9-15-2.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,7308296d413048577b5c93fecc495e9704bc1eda1c3f80f2d27d446926cf1891,215454,1092,819,horizontal,1.333,1.76,Nao,,Sim,,2015,Tiago (indicativo),Sim,200.4,6.0,Clara,Clara,bloco da mae,Numa Ação de Voluntariado Morais Leitão,proxies/7308296d4130.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-15-2.jpg,ano por determinar
f0216,9-15-4.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,de4a1efe17677727983f23bc38774cc3b0906eeb6567aff8a4da4a27b696a0a5,764210,3762,3096,horizontal,1.215,0.51,Sim,samsung SM-J510FN,Nao,,,,Sim,204.9,10.0,Clara,Clara,bloco da mae,Orgulhosa do primeiro automóvel. Com ele iria ganhar... algumas multas por excesso de velocidade... / Eterna fã do Harry Potter (Local de filmagens em Londres)...,proxies/de4a1efe1767.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-15-4.jpg,ano por determinar
f0217,9-15.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,29fbb01dec3db14a779d01c199aaab9b526147c6107c19ecf49644eb89e39dac,3109934,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2025-08-26,2025,EXIF,Sim,187.4,10.0,Clara,Clara,bloco da mae,"Com um vendedor de artesanato no vulcão Etna (Sicília). ""Chiara, siediti qui per una foto.""",proxies/29fbb01dec3d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-15.JPG,
f0218,9-16.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a290a15ab57bc2fe6515cbf4a1571b63b6c022f3130711fe9c3ff45020b59c4d,3226760,2736,3648,vertical,0.75,0.7,Sim,Canon Canon PowerShot SX540 HS,Nao,2018-05-12,2018,EXIF,Sim,213.4,7.0,Clara,Clara,bloco da mae,Eterna fã do Harry Potter (Local de filmagens em Londres)...,proxies/a290a15ab57b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-16.JPG,
f0219,9-17.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,8b00af8cf4bc94cd42fab73caec430b26031483f3ca95431c476c5cd1e69f185,2807601,2736,3648,vertical,0.75,0.7,Sim,Canon Canon PowerShot SX540 HS,Nao,2019-07-07,2019,EXIF,Sim,218.9,7.0,Clara,Clara,bloco da mae,"Do ""Game of Thrones"". (Local de filmagens na Croácia)...",proxies/8b00af8cf4bc.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-17.JPG,
f0220,9-18.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,3cb8ec6e3a14f93651ed0bf181a385585abb9abb217b07d0407be0dca6a0b6b2,5593609,3240,4320,vertical,0.75,0.59,Sim,NIKON COOLPIX L120,Nao,2017-05-12,2017,EXIF,Sim,224.4,6.0,Clara,Clara,bloco da mae,E de futebolistas...,proxies/3cb8ec6e3a14.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-18.JPG,
f0221,9-2.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,90c9be2ec747515c6d3630c3d893936535a375572fca1425f042741412b37ad6,129978,1215,911,horizontal,1.334,1.58,Nao,,Sim,,2013,legenda (idade),Sim,156.9,6.0,Clara,Clara,bloco da mae,Aos 18 anos,proxies/90c9be2ec747.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-2.jpg,
f0222,9-23.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,5f2896fe716f9a175d61ed6bdac9e65c4d6be28f72b7e5491d7a6b4bc32580be,2779988,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2021-11-23,2021,EXIF,Sim,228.9,5.0,Clara,Clara,bloco da mae,Gosta de festas...,proxies/5f2896fe716f.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-23.JPG,
f0223,9-24-1.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,d37573dda6639e234b0b0916bbeb0a09d5c9b4d0aa70151a20cd11cef1a1030b,813546,2109,2736,vertical,0.771,0.91,Sim,Canon Canon PowerShot SX540 HS,Nao,,2023,Tiago (indicativo),Sim,235.9,5.0,Clara,Clara,bloco da mae,E de convívios,proxies/d37573dda663.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-24-1.JPG,ano por determinar
f0224,9-24-2.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e779a94239e7c08f7ac18c34be953159cf6eb5af1a50e4b7161393fb1cb12786,3865757,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2022-03-05,2022,EXIF,Sim,493.9,5.0,Clara,Clara,bloco da mae,,proxies/e779a94239e7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-24-2.JPG,
f0225,9-24-4.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,c8ced1640207205858c9cd1e19ee13ef744738afe46b0d2767860062e615c372,268660,1201,1600,vertical,0.751,1.6,Nao,,Sim,,2025,Tiago (indicativo),Sim,239.4,6.0,Clara,Clara,bloco da mae,Gosta de futebol e adora o FCP,proxies/c8ced1640207.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-24-4.jpeg,ano por determinar
f0226,9-24-5.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ea69801964d249985c6cf7258ecf96106965c316e679fe9f585474fecb3ad905,2633681,3568,2672,horizontal,1.335,0.54,Sim,SONY DSC-W210,Nao,,2013,Tiago (indicativo),Sim,243.9,7.0,Clara,Clara,bloco da mae,Quando lhe dizem que o FCP vai perder...,proxies/ea69801964d2.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-24-5.JPG,ano por determinar
f0227,9-24-7.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b90dd4db91a064e29446f8081750c0a2088a09b34f9b1fe69a4b26b016e1e670,2302518,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2023-09-05,2023,EXIF,Sim,458.4,7.0,Clara,Clara,bloco da mae,"Numa viagem de comboio, em férias.",proxies/b90dd4db91a0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-24-7.JPG,
f0228,9-24-8.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,5144ac05229c867b5122c6173b4830a47807267743cd310c08f47c41098996c5,2830882,3648,2736,horizontal,1.333,0.53,Sim,Canon Canon PowerShot SX540 HS,Nao,2023-09-05,2023,EXIF,Sim,452.9,7.0,Clara,Clara,bloco da mae,"Passeia muito, mas está sempre conectada com o mundo do trabalho.",proxies/5144ac05229c.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-24-8.JPG,
f0229,9-24.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,79a8e0d138eb20437c7bb59c1538a8a3f56b30394cbc3faa83d34fdec5bf3211,1252104,2165,2509,vertical,0.863,0.89,Sim,Canon Canon PowerShot SX540 HS,Nao,,2022,Tiago (indicativo),Sim,232.4,5.0,Clara,Clara,bloco da mae,,proxies/79a8e0d138eb.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-24.JPG,ano por determinar
f0230,9-25.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,87139722f97a8c120e3fb64b20ac1472e51611ba2b47e1a43ccf90ed6d3a4dd5,501223,805,1233,vertical,0.653,2.39,Nao,HP HP Scanjet djf2100,Sim,,1999,Tiago (indicativo),Sim,66.9,6.0,Clara,Clara,bloco da mae,Gostava dos bichinhos todos,proxies/87139722f97a.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-25.jpg,upscale forte; ano por determinar
f0231,9-26.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,01ff1c11c2f7591dbd795946c5c8cffacefb26cd3875de289f39aa4d3d62243a,246546,1215,911,horizontal,1.334,1.58,Nao,,Sim,,,,Sim,257.9,5.0,Clara,Clara,bloco da mae,Pelos dela...,proxies/01ff1c11c2f7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-26.JPG,ano por determinar
f0232,9-27.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,4860d0bfe0fc94e841551eada3b2d90a0f7ca1ea47c4df39a1be2e247501ab1b,4018596,4000,2672,horizontal,1.497,0.48,Sim,SONY DSC-W210,Nao,2015-05-11,2015,EXIF,Sim,261.4,5.0,Clara,Clara,bloco da mae,,proxies/4860d0bfe0fc.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-27.JPG,
f0233,9-28.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,26761230ace7d1399087f1870a8899273409de9b68d6fb75e12355cce018a4ec,703105,1792,1541,horizontal,1.163,1.07,Nao,Canon Canon PowerShot SX540 HS,Nao,,,,Sim,264.9,5.0,Clara,Clara,bloco da mae,... E pelos dos outros.,proxies/26761230ace7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-28.JPG,ano por determinar
f0234,9-29.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,13450e69f88a0e8bd0ffe9bc634ae0c7ce947b73e183e1f35e1415b2355caa76,424340,1575,1451,horizontal,1.085,1.22,Nao,Canon Canon PowerShot SX540 HS,Nao,,,,Sim,268.4,6.0,Clara,Clara,bloco da mae,,proxies/13450e69f88a.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-29.JPG,ano por determinar
f0235,9-5.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,bdafb453a66de9041eea2acc75f1ffb51eee5f55bacfe9c68a5d91ad91a006ec,2123289,3581,3240,horizontal,1.105,0.54,Sim,NIKON COOLPIX L120,Nao,,2012,Tiago (indicativo),Sim,153.4,5.0,Clara,Clara,bloco da mae,,proxies/bdafb453a66d.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9-5.JPG,ano por determinar
f0236,9.1.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,bc8efbc81d47df3d8d36db489686f37913f79bd2995f2e85d43d02228565d44c,170502,616,911,vertical,0.676,3.12,Nao,,Nao,,2006,Tiago (indicativo),Sim,145.4,6.0,Clara,Clara,bloco da mae,Já usou um penteado à Emma Watson,proxies/bc8efbc81d47.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9.1.jpg,upscale forte; ano por determinar
f0237,9.4.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f8161e2a1aa1407958efca554c70d9bc5d0730b228b8b78350ac15906162b2d5,1302120,2048,1536,horizontal,1.333,0.94,Sim,SONY DSC-W210,Nao,2010-08-29,2010,EXIF,Sim,149.9,5.0,Clara,Clara,bloco da mae,Aos 16 anos,proxies/f8161e2a1aa1.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\9.4.JPG,
f0238,977af8a4-c485-48a1-ac39-83ee76f6bc02.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,9ab14c6532c600aa3ca580280c8e92a8618abf16984201fde9da442144bf4fbf,201664,1200,1600,vertical,0.75,1.6,Nao,,Nao,,,,Nao,,,,,,,proxies/9ab14c6532c6.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\977af8a4-c485-48a1-ac39-83ee76f6bc02.jpeg,ano por determinar
f0239,A Happy Year (16).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b58912b5ded83b4725113a8993cdacaf1fb6c09762646f917fc67faa409c5d7b,716290,2048,1536,horizontal,1.333,0.94,Sim,Nokia 5800 Xpres,Nao,2013-05-26,2013,EXIF,Sim,1077.9,5.0,O encontro,Ambos,bloco da mae,,proxies/b58912b5ded8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\A Happy Year (16).jpg,
f0240,b0773331-cf53-4b1c-bb33-9cbe08cb4031.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ec79f41b6cd8825c0f94e148303d13864b2e1f7454dd3e62f7d31b9e457364e5,355947,1536,2048,vertical,0.75,1.25,Nao,,Nao,,,,Sim,757.4,4.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/ec79f41b6cd8.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\b0773331-cf53-4b1c-bb33-9cbe08cb4031.jpeg,ano por determinar
f0241,content.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1f02ca79a876c0c7cb3a85334e7278afe80a4b97be5dd5db39563397d1cf5b89,778325,2048,2560,vertical,0.8,0.94,Sim,,Nao,,,,Sim,709.4,5.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/1f02ca79a876.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\content.jpg,ano por determinar
f0242,content5.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,1c3ef8b1b24232fcf4fa42a11ca1f4ef17898855a9ef6612eb62e50fcd8434eb,323792,1600,1066,horizontal,1.501,1.2,Nao,,Nao,,,,Sim,712.9,5.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/1c3ef8b1b242.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\content5.jpg,ano por determinar
f0243,DSC00075.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,88f6bcfeaf28a3fbadcc347d4198f8b3d1b16b119bd73d907f3c2f8df7f74776,2456942,4000,2672,horizontal,1.497,0.48,Sim,SONY DSC-W210,Nao,2016-03-19,2016,EXIF,Sim,1294.9,6.0,Cumplicidades,Ambos,bloco da mae,,proxies/88f6bcfeaf28.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSC00075.JPG,
f0244,DSC00093.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,6307b3b72221e8969c07b36481853e5cbf59eb6446d3bcd6c882778a780f9244,3761958,4000,2672,horizontal,1.497,0.48,Sim,SONY DSC-W210,Nao,2014-08-14,2014,EXIF,Sim,1138.9,5.0,O encontro,Ambos,bloco da mae,,proxies/6307b3b72221.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSC00093.JPG,
f0245,DSC02999.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,67c0a75840b07e41b9972c4b5d3147f815cc51dfa470ba979dbf6228d5f3f425,4064712,3000,4000,vertical,0.75,0.64,Sim,SONY DSC-W210,Nao,2016-05-02,2016,EXIF,Sim,669.4,5.0,Amigos e colegas,Amigos,bloco da mae,,proxies/67c0a75840b0.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSC02999.JPG,
f0246,DSC07594.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,fe14780efa5f48814f2e77979b4b8065032c7464c6b3fd5aa1034cd31a677c48,3461289,4000,2248,horizontal,1.779,0.48,Sim,SONY DSC-W210,Nao,2013-07-26,2013,EXIF,Sim,1135.4,5.0,O encontro,Ambos,bloco da mae,,proxies/fe14780efa5f.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSC07594.JPG,
f0247,DSC09844.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,0c2364972bd738cf513e4b8e7e109ff41c9f5845d87d90678bee38b4728a47a7,3592352,4000,2672,horizontal,1.497,0.48,Sim,SONY DSC-W210,Nao,2014-06-26,2014,EXIF,Nao,,,,,,,proxies/0c2364972bd7.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSC09844.JPG,
f0248,DSC_0041.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,b461c09b772b5b8b9a06df4b06bae59e5a845375b3c561885dd6f0ed2c4edb26,3846568,4496,3000,horizontal,1.499,0.43,Sim,NIKON CORPORATION NIKON D3400,Nao,2018-05-06,2018,EXIF,Sim,1217.4,7.0,O encontro,Ambos,bloco da mae,"Imposição de Insígnias. ""Tiago, não batas, ela só fala na presença do seu Advogado...""",proxies/b461c09b772b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSC_0041.JPG,
f0249,DSC_7700.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f3b2b1834dbbcd5ba444293264e98173f3115e997a8b2e87e11d530b544b4337,1402195,4352,3072,horizontal,1.417,0.44,Sim,NIKON CORPORATION NIKON D3100,Nao,,2022,Tiago (indicativo),Sim,1322.4,9.0,Cumplicidades,Ambos,bloco da mae,Na festa dos 18 anos do Henrique,proxies/f3b2b1834dbb.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSC_7700.JPG,ano por determinar
f0250,DSCN3008.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a6185f740d98a39c6628d3f58deffb74c76efeedd964676c755f8f4dc3ea9472,2783894,3917,3240,horizontal,1.209,0.49,Sim,NIKON COOLPIX L120,Nao,2014-08-11,2014,EXIF,Nao,,,,,,,proxies/a6185f740d98.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSCN3008.JPG,
f0251,DSCN7849.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,05cadc893f896b6f55d0e907757f6c5b5bcf295e17ed1dfe84983c838931384b,2616040,4320,3240,horizontal,1.333,0.44,Sim,NIKON COOLPIX L120,Nao,,,,Sim,990.9,6.0,Tiago,Tiago,bloco da mae,"Em Zagreb, no estádio Maksimir. .",proxies/05cadc893f89.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\DSCN7849.JPG,ano por determinar
f0252,Fotos Joana (69).JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,a04a1f80b93b5956e2fc5ee97ead2a7877397d938f0c2d302c91af956786c39d,1658674,2559,3240,vertical,0.79,0.75,Sim,NIKON COOLPIX L120,Nao,,2021,Tiago (indicativo),Sim,1313.9,10.0,Cumplicidades,Ambos,bloco da mae,Festa dos 18 anos da Clara,proxies/a04a1f80b93b.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\Fotos Joana (69).JPG,ano por determinar
f0253,IMG-20221118-WA0013.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,91efc4b0d3320e964ae0f8239419ea57d2de05096d26a726cae3dc5058f5a251,163545,1024,768,horizontal,1.333,1.88,Nao,,Nao,,2022,nome do ficheiro,Sim,1041.4,7.0,Colegas de trabalho (dele),Amigos,bloco da mae,,proxies/91efc4b0d332.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG-20221118-WA0013.jpg,
f0254,IMG-20250305-WA0113.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,f124defaf541e74b181c0dbb99b5394c76177280bbb23e91ba1ed8a6db2a0793,367997,1600,1200,horizontal,1.333,1.2,Nao,,Nao,,2025,nome do ficheiro,Sim,1023.9,7.0,Colegas de trabalho (dele),Amigos,bloco da mae,,proxies/f124defaf541.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG-20250305-WA0113.jpg,
f0255,IMG-20260513-WA0016.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e2467a76e4cf5a65fd7e51e7f5b1a26e61be73f360ddef259a1f90a05e88f74a,271710,2040,1530,horizontal,1.333,0.94,Sim,,Nao,,2026,nome do ficheiro,Sim,1029.4,6.0,Colegas de trabalho (dele),Amigos,bloco da mae,,proxies/e2467a76e4cf.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG-20260513-WA0016.jpg,
f0256,IMG-20260614-WA0013.jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,e0e7e68d9d4ed36e54dbedff643ae8c8021bb47dad96a8e1efff05036c65a308,770435,2000,3000,vertical,0.667,0.96,Sim,,Nao,,2026,nome do ficheiro,Sim,940.4,6.0,Tiago,Tiago,bloco da mae,,proxies/e0e7e68d9d4e.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG-20260614-WA0013.jpg,
f0257,IMG_0588.JPG,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,adcdbf814992a85ddd453e2b205d71d989a40c992731eec25ae23986c44f1de6,2748219,3574,3888,vertical,0.919,0.54,Sim,Canon Canon PowerShot SX540 HS,Nao,,2019,Tiago (indicativo),Sim,933.4,5.0,Tiago,Tiago,bloco da mae,Um dos vários desportos que gosta de praticar,proxies/adcdbf814992.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_0588.JPG,ano por determinar
f0258,IMG_0645 (1).jpg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,898e09591537f33c81cc8e2b2218fb817a552db04e394faaccc8f5420d482f9d,2338608,5312,2988,horizontal,1.778,0.36,Sim,samsung SM-G900F,Nao,2017-07-31,2017,EXIF,Nao,,,,,,,proxies/898e09591537.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_0645 (1).jpg,
f0259,IMG_1475.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,129bc8eb76baa97b93890fa401abf1041d16e75c4bcc2cc3fa363293296d8f72,2908746,4032,3024,horizontal,1.333,0.48,Sim,Apple iPhone 13,Nao,2025-11-22,2025,EXIF,Sim,720.9,5.0,Colegas de trabalho (dela),Amigos,bloco da mae,,proxies/129bc8eb76ba.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_1475.jpeg,
f0260,IMG_2067.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,ea2adb32044734cf36c215d7fba4ebdd8925cf17003d48bd2df1f0db35f6bb67,1900809,3024,3661,vertical,0.826,0.63,Sim,Apple iPhone 13,Nao,2026-01-04,2026,EXIF,Sim,1377.9,4.0,Cumplicidades,Ambos,bloco da mae,,proxies/ea2adb320447.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_2067.jpeg,
f0261,IMG_2523.jpeg,00-ORIGINAL-MAE/wetransfer_fotos_2026-09-10_1110,950630837d4669f6d8780ca24873657c7fe138b93f569264f8eed082c0ed6ace,3394453,3024,4032,vertical,0.75,0.63,Sim,Apple iPhone 13,Nao,2026-05-02,2026,EXIF,Sim,1192.9,5.0,O encontro,Ambos,bloco da mae,,proxies/950630837d46.jpg,C:\casamento-video-media\trabalho\00-ORIGINAL-MAE\wetransfer_fotos_2026-09-10_1110\IMG_2523.jpeg,
